研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
浅谈; 体育文化; 高校; 人本教育; 价值;,1,,,,,,
高校体育运动场馆; 社会服务功能; 优化;,1,,,,,,
温州市; 大学,1,,,,,,
高校学生; 篮球裁判; 裁判能力;,1,,,,,,
高校教师; 专业化发展; 科学研究;,1,,,,,,
网球运动; 西北地区; 高校; 校园体育文化;,1,,,,,,
科学发展观; 体育教师; 高校; 以人为本;,1,,,,,,
职业实用性; 专业特色与要求; 适应能力;,1,,,,,,
研究性学习; 体育教学; 教学措施; 教学方法;,1,,,,,,
高校教育; 体育教育; 创新; 教学内容;,1,,,,,,
民族地区; 体育专业; 大学,1,,,,,,
贵阳; 高校体育场馆; 开放; 现状; 因素;,1,,,,,,
高校; 体育社团; 文化; 建设与发展;,1,,,,,,
普通高校; 体育选项课; 体育教学; 对策;,1,,,,,,
关系营销; 高校体育场馆; 营销策略;,1,,,,,,
素质; 大学,1,,,,,,
高校体育; 社会化; 新时期; 教育内容;,1,,,,,,
高校体育教学; 实施; 心理健康教育; 必要性; 对策;,1,,,,,,
健康体能; “90后”大学,1,,,,,,
普通高校; 《体育与健康》课程; 学习评价; 体系;,1,,,,,,
阳光体育; 高校; 可持续;,1,,,,,,
高校体育; 体育活动安全; 海口市;,1,,,,,,
高校; 女性; 休闲体育; 限制因素;,1,,,,,,
情景教学; 体育; 模式;,1,,,,,,
高校体育; 教学管理; 科学化管理; 教学管理系统;,1,,,,,,
全民健身计划; 健身运动; 高校体育; 教学理念; 教学目标;,1,,,,,,
高校体育场馆; 对外开放; 现状与对策;,1,,,,,,
南阳市; 高校学生; 传统体育养生;,1,,,,,,
高校; 体育教学; 教学管理;,1,,,,,,
理工类高校; 体育特长生; 专业培养方案;,1,,,,,,
高校体育; 素质教育; 实践;,1,,,,,,
高校体育; 运动损伤; 预防措施;,1,,,,,,
高校; 公体教学; 课程资源; 教学方法; 改革; 创新教育;,1,,,,,,
作弊; 高校; 体育教学; 评价; 评价体系; 改革;,1,,,,,,
以人为本; 高校体育理论课; 教学改革;,1,,,,,,
体育教学; 高校; 管理;,1,,,,,,
素质教育; 体育教学; 大学,1,,,,,,
高校; 体育教学; 人文素质; 教育模式; 研究分析;,1,,,,,,
现代教育; 高校; 体育改革;,1,,,,,,
特殊体育; 教育; 现状; 分析;,1,,,,,,
体育舞蹈; 健美操; 差异; 对策;,1,,,,,,
踝关节损伤; 体育专业大学,1,,,,,,
体育教学; 拓展训练; 女大学,1,,,,,,
体育课程改革; 高校; 紧迫性; 应对策略;,1,,,,,,
高校; 体育教师; 继续教育; 课程设置;,1,,,,,,
价值工程; 体育社团; 管理;,1,,,,,,
体育保健班; 高校学生; 心理健康;,1,,,,,,
普通高校; 体育师资; 结构体系;,1,,,,,,
体育游戏; 足球选修课; 足球教学;,1,,,,,,
安徽省; 师范类高校; 体育院系; 教师科研;,1,,,,,,
健康; 高校体育教学;,1,,,,,,
信息联动; 高校体育场馆; 对外开放; 区域协动;,1,,,,,,
高校体育; 文化; 和谐; 可持续发展;,1,,,,,,
体育舞蹈; 教学方法; 发展; 创新;,1,,,,,,
拓展训练; 高校; 体育教学; 整合;,1,,,,,,
阳光体育运动; 乒乓球选项课; 教学改革; 体质健康;,1,,,,,,
全民健身; 残疾人大学,1,,,,,,
校园体育文化; 精神层面; 现状分析;,1,,,,,,
高校; 合作学习模式; 体育教学;,1,,,,,,
太原市; 高校校园体育文化; 现状;,1,,,,,,
高校体育教育; 改革; 困境; 消解;,1,,,,,,
公共体育; 一专一辅; 教学模式;,1,,,,,,
普通高校; 体育课程; 目标体系;,1,,,,,,
普通高校; 教学能力; 评价;,1,,,,,,
普通高校; 体育; 分层教学;,1,,,,,,
新中国; 普通高校; 体育课程; 教学大纲;,1,,,,,,
传统武术; 高校体育; 传承发展;,1,,,,,,
贵州省; 普通高校; 少数民族传统体育; 选项课;,1,,,,,,
高校; 体育俱乐部; 系统工程;,1,,,,,,
民族传统体育; 训练基地; 高校型基地; 五省区;,1,,,,,,
身体质量指数; 体质健康; 肥胖; 大学,1,,,,,,
高校; 体育教学; 难题;,1,,,,,,
高校体育教学; 俱乐部模式; 实施意义; 有效措施;,1,,,,,,
多媒体技术; 高等院校; 体育课程; 课堂教学;,1,,,,,,
郑州市; 高校; 特殊群体学生; 健康需求;,1,,,,,,
体育教学; 情感沟通; 途径;,1,,,,,,
高校体育; 体育文化; 文化强国;,1,,,,,,
高校; 体育教学改革; 特色课程; 沿海地理特点;,1,,,,,,
学生; 社会体育专业; 认知; 课程设置; 就业;,1,,,,,,
高校; 公共体育服务; 均等化;,1,,,,,,
高校体育; 体育竞赛; 区域体育竞赛联盟; 联盟;,1,,,,,,
运动心理学; 锻炼承诺量表; 体育锻炼; 中国大学,1,,,,,,
新时期; 高校体育教学; 存在问题; 教学改革;,1,,,,,,
高校; 体育文化; 现状及建设;,1,,,,,,
课外体育活动; 行为; 意识; 影响因素;,1,,,,,,
阳光体育; 体育锻炼; 大学,1,,,,,,
体育教学; 理论; 实践;,1,,,,,,
高职体育; 教学创新; 策略方法;,1,,,,,,
体育教学; 管理; 普通高校;,1,,,,,,
动态分层教学法; 公共体育选修课; 高校;,1,,,,,,
甘肃省高校; 体育教育; 羽毛球; 现状与对策;,1,,,,,,
课外体育俱乐部; 阳光体育运动; 独立学院,1,,,,,,
“1、一、0”; 分类培养模式; 培养; 体育人才;,1,,,,,,
公共体育课; 大学,1,,,,,,
河北省; 高校体育文化; 大学,1,,,,,,
体育竞赛; 体育活动; 体育素养; 和谐发展;,1,,,,,,
竞技体育; 高水平运动队; 体育文化; 学校体育;,1,,,,,,
高校体育; 体质; 弱势学生;,1,,,,,,
民办高校; 体育社团; 制约因素;,1,,,,,,
高校; 体育文化;,1,,,,,,
高校; 体育课堂教学; 交往; 涵义; 功能; 特点;,1,,,,,,
体育教育; 特殊群体; 教育权; 现状; 建议;,1,,,,,,
普通高校; 体育产业; 人才培养;,1,,,,,,
青奥会; 高校体育文化; 影响;,1,,,,,,
人文精神; 高校体育教学; 研究;,1,,,,,,
高校; 公共体育; 太极拳; 教学改革;,1,,,,,,
新时期; 高校; 篮球体育教学; 存在的问题; 改革思路;,1,,,,,,
体育教学; 体改生; 公安高校;,1,,,,,,
高校; 公共体育; 学导式;,1,,,,,,
科学发展观; 高校体育; 教学改革;,1,,,,,,
信息技术; 网络环境; 网络体育教学;,1,,,,,,
高校体育教师; 胜任特征; 胜任特征模型;,1,,,,,,
高校; 校园体育文化; 功能; 发展;,1,,,,,,
高校; 体育老师; 工作满意度;,1,,,,,,
高等学校; 体育文化; 改革;,1,,,,,,
高校体育专业; 健美操专选班学生; 教学能力;,1,,,,,,
反思性教学; 高校体育院系; 羽毛球; 实验研究;,1,,,,,,
高校; 体育教育专业; 体操普修; 运动损伤;,1,,,,,,
认知心理学维度; 体育知识分类; 高校; 体育教学方法; 改革;,1,,,,,,
高校体育课堂; 师生互动; 教学模式;,1,,,,,,
卡巴迪; 应用; 体育教学;,1,,,,,,
体育教育; 普通高校; 网络; 非正式学习;,1,,,,,,
民办高校; 体育教学; 现状; 可持续发展;,1,,,,,,
新建本科院校; 体育专业大学,1,,,,,,
江西高校; 体育教育专业教师; 教学; 科研; 能力;,1,,,,,,
高校; 校园体育文化; 阳光长跑;,1,,,,,,
高师院校; 女大学,1,,,,,,
传播学; 大学,1,,,,,,
高校; 体育教师; 师德; 方法;,1,,,,,,
体育; 独生子女大学,1,,,,,,
体育教学; 应用型人才; 高校;,1,,,,,,
高校; 体育课程; 小型化; 选项课;,1,,,,,,
高校; 体育教学评价;,1,,,,,,
高校; 体育赞助; 可行性策略;,1,,,,,,
公共体育部; 特殊性; 研究生; 培养; 普通高校;,1,,,,,,
课程资源; 本土化课程; 乡土地理; 校园特色;,1,,,,,,
高校体育院系; 网球课程; 网球运动; 教学改革;,1,,,,,,
开放式体育教学模式; 高校; 速度滑冰教学; 实践;,1,,,,,,
高校; 阳光体育运动; 影响; 因素;,1,,,,,,
高校体育教学; 健身运动; 竞技体育; 原因;,1,,,,,,
体育场馆; 有偿开放; 高校;,1,,,,,,
高等学校; 校园文化; 体育文化;,1,,,,,,
体育教学; 课外俱乐部; 耦合联动;,1,,,,,,
高校学生; 体育社团; 发展现状;,1,,,,,,
美育; 高校; 体育; 教学; 途径;,1,,,,,,
哈尔滨大冬会; 冰雪运动资源; 体育场馆开发; 产业化发展;,1,,,,,,
高校; 体育课; 学习成绩; 评价体系;,1,,,,,,
体育器材; 管理;,1,,,,,,
终身体育; 高校; 健美操课; 教学模式;,1,,,,,,
普通高校; 体育欣赏; 教学;,1,,,,,,
独立学院; 体育选修课; 大学,1,,,,,,
普通高校; 课余体育活动; 体育人口;,1,,,,,,
素质教育; 体育; 体育教学改革; 健康第一;,1,,,,,,
高校; 特色教学; 体育教学; 合作性学习;,1,,,,,,
高校; 少数民族体育; 教学; 训练;,1,,,,,,
高职高专; 女大学,1,,,,,,
体育高校; 电子阅览室; 作用;,1,,,,,,
维吾尔族大学,1,,,,,,
高校; 体育教学; 现状调查; 发展对策;,1,,,,,,
高校; 课内外一体化; 体育教学;,1,,,,,,
淮安市; 体育舞蹈; 调查研究;,1,,,,,,
高校体育; 俱乐部; 教学模式;,1,,,,,,
赤峰市; 普通高校; 公共体育课程; 现状; 改革;,1,,,,,,
重庆市; 高校; 特殊教育; 体育课程; 适应体育;,1,,,,,,
青海省; 高校; 体育; 发展;,1,,,,,,
体育场馆; 座椅; 火灾试验; 燃烧特性; 防范措施;,1,,,,,,
高等教育; 体育课程; 指导思想; 基本理念;,1,,,,,,
高校健美操; 快乐体育思想; 教学模式;,1,,,,,,
体育网络化教学; 网络化教学基础平台; 软件体系结构; 在线教育;,1,,,,,,
高校; 体育专业; 游泳课程;,1,,,,,,
青海省; 高校; 大学,1,,,,,,
普通高校; 体育文化建设; 现状; 对策;,1,,,,,,
高校; 体育教育; 教学方式;,1,,,,,,
高校体育; 远程教育; SWOT分析;,1,,,,,,
高校; 体育教学; 信息技术; 应用问题; 调查分析; 对策建议;,1,,,,,,
普通高校; 体育课程体系; 现状; 问题; 对策;,1,,,,,,
上海市; 高校体育教师; 职业后继续教育; 调查研究;,1,,,,,,
阳光体育先进单位; 江西省高校; 群体工作;,1,,,,,,
体育教学; 身体健康; 教学策略;,1,,,,,,
高校学生; 课外体育活动; 健康教育;,1,,,,,,
普通高校; 体育俱乐部; 教学模式;,1,,,,,,
校园体育文化; 意义; 作用;,1,,,,,,
高校体育; 目标困惑; 目标视角;,1,,,,,,
阶梯式; 教学模式; “肥胖型”大学,1,,,,,,
高等院校; 体育设施; 市场化; 资源;,1,,,,,,
高校女生; 体育教育; 上手发球; 体育训练;,1,,,,,,
课外体育锻炼; 运动损伤; 自我医务监替;,1,,,,,,
高校体育; 体育课程构建; 终身体质健康;,1,,,,,,
高等学校; 体育舞蹈; 女大学,1,,,,,,
就业促进机制; 高校毕业生; 体育专业; 日本;,1,,,,,,
高校; 课余体育训练; 可持续发展;,1,,,,,,
北京奥运会后; 陕西大学,1,,,,,,
高校体育; 理论教学; 存在问题; 解决策略;,1,,,,,,
课程目标; 终身体育;,1,,,,,,
体操训练; 中学生; 身体素质; 影响;,1,,,,,,
素质拓展; 游戏; 高校体育课程;,1,,,,,,
新疆高校教师; 体育锻炼; 体质健康;,1,,,,,,
高校体育; 教师; 自我实现; 发展; 满意度;,1,,,,,,
高校体育资源; 社会体育资源; 社会化; 发展策略;,1,,,,,,
高校体育资源; 闲置; 社会共享; 可行性; 对策建议;,1,,,,,,
吉林省普通高校; 体育教学模式; 现状; 对策;,1,,,,,,
体育场馆; 价格现状; 定价模式;,1,,,,,,
湖北省高校; 阳光体育运动; 初始阶段; 现状研究;,1,,,,,,
学科交叉; 三学期制; 体育教育; 改革;,1,,,,,,
时尚健身舞蹈; 高校; 必要性;,1,,,,,,
高等学校学生; 体育教育; 挫折; 挫折教育;,1,,,,,,
企业; 高校; 体育赛事; 策略;,1,,,,,,
普通高校; 体育教学资源; 信息化; 发展对策;,1,,,,,,
普通高校; 体育课程模式; 整体需要;,1,,,,,,
体育本科专业; 设置; 控制;,1,,,,,,
边疆少数民族地区; 普通高校; 体育教育专业; 实践教学;,1,,,,,,
陕西高校; 武术; 课程设置;,1,,,,,,
高校; 体育教学; 难点; 对策;,1,,,,,,
休闲体育; 价值观; 大学,1,,,,,,
学生; 影响; 人格魅力; 体育教师;,1,,,,,,
高校体育资源; 目标管理; 内部整合; 外部整合;,1,,,,,,
自组织理论; 高校; 体育教师; 继续教育;,1,,,,,,
"体育教学目标; 演进机理,耗散结构论;",1,,,,,,
黑龙江; 高校; 体育教育; 信息化;,1,,,,,,
体育社团; 素质教育; 高校;,1,,,,,,
蒙古族传统体育; 体育教育专业; 课程; 影响;,1,,,,,,
北方高校; 冬季体育; 教学改革; 趋势;,1,,,,,,
高校体育教学; 心理教育; 重要性;,1,,,,,,
民办高校; 阳光体育; 开展; 问题; 对策;,1,,,,,,
高校; 体育管理; 存在问题; 解决对策;,1,,,,,,
高校; 青年体育教师; 专业成长; 影响因素; 对策;,1,,,,,,
高校; 体育教学评价; 原则; 问题; 对策;,1,,,,,,
高校; 体育理论课; 教学; 存在问题; 改革对策;,1,,,,,,
鄂中; 阳光体育; 身体锻炼; 自卑感; 自我效能;,1,,,,,,
山西省; 普通高校; 体育活动; 伤害事故;,1,,,,,,
体育; 德育; 智育; 美育;,1,,,,,,
科研; 体育教师; 高校; 湖南省;,1,,,,,,
高校; 体育文化; 建设; 措施;,1,,,,,,
少林武术; 特色教学; 高校体育教育;,1,,,,,,
高校; 传统体育养生课; 现状; 措施;,1,,,,,,
体育教学; 体育兴趣; 兴趣的培养;,1,,,,,,
体育舞蹈; 素质教育; 俱乐部; 作用;,1,,,,,,
台湾; 校园文化; 校园体育文化; 体育课; 体育社团;,1,,,,,,
体育专业; 足球裁判员; 培养方法;,1,,,,,,
多元化; 体育课程; 改革;,1,,,,,,
学科; 本科; 课程设置; 体育教育;,1,,,,,,
高校; 体育教学; 评估;,1,,,,,,
研究生; 体育锻炼; 对策;,1,,,,,,
奥运会; 北京高校; 体育; 发展;,1,,,,,,
学校体育; 中国; 韩国; 比较;,1,,,,,,
体育教育; 民族传统体育; 维吾尔族乐舞; 体育艺术课程;,1,,,,,,
高校体育; 课程资源; 教学;,1,,,,,,
人类; 亚健康; 大学,1,,,,,,
高等院校; 体育专业; 学生管理;,1,,,,,,
体育与健康课程; 教育;,1,,,,,,
体育拓展训练; 大学,1,,,,,,
体育网络; 网络教育; 教育资源; 均衡发展;,1,,,,,,
高校; 体育课堂; 教学互动;,1,,,,,,
西安地区普通高校; 体育选修课; “三自主”教学;,1,,,,,,
体育教学; 就业软实力;,1,,,,,,
体育教材; 栏目; 功能;,1,,,,,,
高校; 武术; 高水平; 项目; 体育赞助; 策略;,1,,,,,,
课外体育; 俱乐部; 素质教育; 体育锻炼;,1,,,,,,
普通高校; 体育理论; 课程; 态度; 兴趣;,1,,,,,,
心率; 监测; 生理; 运动训练; 比赛;,1,,,,,,
体质; 健康; 重邮2008级; 女子; 大学,1,,,,,,
高校; 少数民族传统体育基地; 发展;,1,,,,,,
体育; 教练员; 心理; 能力;,1,,,,,,
全民健身; 高校体育资源; 开发对策;,1,,,,,,
山西省; 青年体育教师; 科研能力; 内部因素;,1,,,,,,
“阳光体育运动”; 健美操; 高校;,1,,,,,,
甘肃籍; 大学,1,,,,,,
民办高校; 优势资源; 特色体育; 强势体育; 师资;,1,,,,,,
奥运会; 大学,1,,,,,,
高校体育; 教学; 改革; 课程;,1,,,,,,
高校; 课外体育锻炼; 体育人口; 时间段;,1,,,,,,
高校; 伦理学; 体育课程; 人性发展;,1,,,,,,
高校; 体育选项课; 现状;,1,,,,,,
足球运动; 高校; 体育文化; 影响;,1,,,,,,
江苏省; 社会体育; 专业; 大学,1,,,,,,
少数民族; 传统体育; 大学,1,,,,,,
体育舞蹈教学; 网络教学; 教学系统;,1,,,,,,
民办高校; 体育课程设置; 现状及对策;,1,,,,,,
普通高校; 体育场馆; 管理模式; 公共经济学; 委托代理;,1,,,,,,
突发公共事件; 体育学院; 大学,1,,,,,,
北方高校; 体育教学; 拓展运动; 应用;,1,,,,,,
民办高校; 本专科大学,1,,,,,,
保定市; 高校体育馆; 运营;,1,,,,,,
高校; 体育场馆; 平衡记分卡;,1,,,,,,
针灸; 髌骨; 运动; 差异;,1,,,,,,
自发体育群体; 群体性; 引导; 和谐;,1,,,,,,
“what”分析法; 体育专业; 职业生涯规划;,1,,,,,,
阳光体育; 生命教育; 大学,1,,,,,,
高校; 篮球意识; 培养方法;,1,,,,,,
竞技体育; 指标体系; 现代化; 高校;,1,,,,,,
高校; 体育教师; 核心能力;,1,,,,,,
黑龙江省; 普通高校; 体育舞蹈; 发展现状; 对策;,1,,,,,,
高校; 体育教育; 黑龙江; 现状;,1,,,,,,
高校; 体育社团; 发展现状;,1,,,,,,
高校体育场馆; 自主经营; 经纪人; 可行性分析;,1,,,,,,
隐性课程; 社会化;,1,,,,,,
体育锻炼; 抑郁; 焦虑; 干预;,1,,,,,,
高校; 体育场馆; 管理; 经营;,1,,,,,,
研究生; 休闲体育; 价值观; 因子分析;,1,,,,,,
高校教师; 体育教师; 职业生涯管理;,1,,,,,,
教育人类学; 西北地区; 少数民族传统体育; 体育资源; 高校化;,1,,,,,,
武术散打礼仪; 体育学院,1,,,,,,
普通高校; 体育教学; 民族传统体育;,1,,,,,,
武术; 本质; 技击; 文化;,1,,,,,,
民族传统体育专业; 就业; 影响因素; 对策;,1,,,,,,
新疆; 高校; 体育教学; 改革; 研究;,1,,,,,,
高校; 体育; 评价; 探析;,1,,,,,,
社会体育专业; 构建; 实践教学体系;,1,,,,,,
规范; 失范; 休闲; 休闲体育;,1,,,,,,
adapted physical activity（APA）; 普通高校; 特殊群体; 体育教育;,1,,,,,,
学校体育; 体育教育专业; 教材练习系统设计; 高等教育出版社;,1,,,,,,
四川高校; 阳光体育运动; 现状; 长效机制;,1,,,,,,
体育教育专业; 教材; 图表设计; 图像类型; 表格设置; 文字比例;,1,,,,,,
体育教育; 社会体育专业; 高校; 实践教学;,1,,,,,,
普通高等学校; 招生; 体育考试; 可行性;,1,,,,,,
就业现状; 体育运动; 就业素质;,1,,,,,,
河南省; 普通高校; 体育教育专业; 就业现状;,1,,,,,,
体育教育专业; 培养模式; 课程设置;,1,,,,,,
体育选项课教学; 大学,1,,,,,,
普通高校; 体育教学俱乐部; 可行性分析;,1,,,,,,
逆商教育; 渗透; 体育教学;,1,,,,,,
体育专业; 教材; 结构要素;,1,,,,,,
体育教育专业; 健美操专选课程; 改革; 方案;,1,,,,,,
体育教育; 学生; 体操普修课; 认同; 态度;,1,,,,,,
心理学; 跨理论模型; 高校教师; 锻炼行为;,1,,,,,,
体育课; 引进; 国防体育; 实验; 研究;,1,,,,,,
素质教育; 体育教学; 模式改革;,1,,,,,,
红色体育项目; 高校运动会; 思考;,1,,,,,,
人文观; 高校公共体育课程; 评价; 建设; 研究;,1,,,,,,
体育系; 女大学,1,,,,,,
高校女生; 体育教学; 教学效果; 体育能力; 终生体育;,1,,,,,,
高校体育; 人文精神; 体育课程;,1,,,,,,
心理健康; 体育锻炼; 健心作用;,1,,,,,,
高校体育资源; 社区体育; 共享;,1,,,,,,
素质教育; 体育素质; 体育师资建设;,1,,,,,,
高校; 民族传统体育专业; 制约因素; 发展趋势;,1,,,,,,
人文体育; 体育专业; 普通专业; 大学,1,,,,,,
高校体育; 体育与健身; 俱乐部构架; 和谐社会;,1,,,,,,
体育教学; 要素; 优化; 教学质量; 考核评价;,1,,,,,,
高校; 体育保健课; 建立; 立体化; 教学资源;,1,,,,,,
体育舞蹈; 高校; 课程;,1,,,,,,
体育; 选修课; 对策;,1,,,,,,
高校; 体育教育; 心理健康;,1,,,,,,
高校; 体育社团; 经费; 运行模式;,1,,,,,,
哈尔滨市八所高校; 学生; 体质健康; 现状;,1,,,,,,
